n,a,name,pub,url,tier,type,tp
556,IJCNN,International Joint Conference on Neural Networks,IEEE,$dblp/conf/ijcnn,C,Conf,AI
557,PRICAI,Pacific Rim International Conference on Artificial Intelligence,Springer,$dblp/conf/pricai,C,Conf,AI
558,TOCHI,ACM Transactions on Computer-Human Interaction,ACM,$dblp/journals/tochi,A,Jrn,HC
559,IJHCS,International Journal of Human-Computer Studies,Elsevier,$dblp/journals/ijmms,A,Jrn,HC
560,CSCW,Computer Supported Cooperative Work,Springer,$dblp/journals/cscw,B,Jrn,HC
561,HCI,Human-Computer Interaction,Taylor & Francis,$dblp/journals/hhci,B,Jrn,HC
562,,IEEE Transactions on Human-Machine Systems,IEEE,$dblp/journals/thms,B,Jrn,HC
563,IWC,Interacting with Computers,Oxford University Press,$dblp/journals/iwc,B,Jrn,HC
564,IJHCI,International Journal of Human-Computer Interaction,Taylor & Francis,$dblp/journals/ijhci,B,Jrn,HC
565,UMUAI,User Modeling and User-Adapted Interaction,Springer,$dblp/journals/umuai,B,Jrn,HC
566,TSMC,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",IEEE,$dblp/journals/tsmc,B,Jrn,HC
567,BIT,Behaviour & Information Technology,Taylor & Francis,$dblp/journals/behaviourIT,C,Jrn,HC
568,PUC,Personal and Ubiquitous Computing,Springer,$dblp/journals/puc,C,Jrn,HC
569,PMC,Pervasive and Mobile Computing,Elsevier,$dblp/journals/percom,C,Jrn,HC
570,PACMHCI,Proceedings of the ACM on Human-Computer Interaction,ACM,$dblp/journals/pacmhci,C,Jrn,HC
571,CSCW,ACM Conference on Computer Supported Cooperative Work and Social Computing,ACM,$dblp/conf/cscw,A,Conf,HC
572,CHI,ACM Conference on Human Factors in Computing Systems,ACM,$dblp/conf/chi,A,Conf,HC
573,UbiComp,ACM International Joint Conference on Pervasive and Ubiquitous Computing,ACM,$dblp/conf/huc,A,Conf,HC
574,UIST,ACM Symposium on User Interface Software and Technology,ACM,$dblp/conf/uist,A,Conf,HC
575,GROUP,ACM International Conference on Supporting Group Work,ACM,$dblp/conf/group,B,Conf,HC
576,IUI,ACM International Conference on Intelligent User Interfaces,ACM,$dblp/conf/iui,B,Conf,HC
577,ITS,ACM International Conference on Interactive Tabletops and Surfaces,ACM,$dblp/conf/tabletop,B,Conf,HC
578,ECSCW,European Conference on Computer Supported Cooperative Work,Springer,$dblp/conf/ecscw,B,Conf,HC
579,PERCOM,IEEE International Conference on Pervasive Computing and Communications,IEEE,$dblp/conf/percom,B,Conf,HC
580,MobileHCI,ACM International Conference on Mobile Human-Computer Interaction,ACM,$dblp/conf/mhci,B,Conf,HC
581,ICWSM,The International AAAI Conference on Web and Social Media,AAAI,$dblp/conf/icwsm,B,Conf,HC
582,DIS,ACM SIGCHI Conference on Designing Interactive Systems,ACM,$dblp/conf/ACMdis,C,Conf,HC
583,ICMI,ACM International Conference on Multimodal Interaction,ACM,$dblp/conf/icmi,C,Conf,HC
584,ASSETS,International ACM SIGACCESS Conference on Computers and Accessibility,ACM,$dblp/conf/assets,C,Conf,HC
585,GI,Graphics Interface,ACM,$dblp/conf/graphicsinterface,C,Conf,HC
586,UIC,IEEE International Conference on Ubiquitous Intelligence and Computing,IEEE,$dblp/conf/uic,C,Conf,HC
587,,IEEE World Haptics Conference,IEEE,$dblp/conf/haptics,C,Conf,HC
588,INTERACT,International Conference on Human-Computer Interaction of International Federation for Information Processing,IFIP,$dblp/conf/interact,C,Conf,HC
589,IDC,ACM Interaction Design and Children,ACM,$dblp/conf/acmidc,C,Conf,HC
590,CollaborateCom,"International Conference on Collaborative Computing: Networking, Applications and Worksharing",Springer,$dblp/conf/colcom,C,Conf,HC
591,CSCWD,International Conference on Computer Supported Cooperative Work in Design,Springer,$dblp/conf/cscwd,C,Conf,HC
592,CoopIS,International Conference on Cooperative Information Systems,Springer,$dblp/conf/coopis,C,Conf,HC
593,MobiQuitous,"International Conference on Mobile and Ubiquitous Systems: Computing,Networking and Services",Springer,$dblp/conf/mobiquitous,C,Conf,HC
594,AVI,International Working Conference on Advanced Visual Interfaces,ACM,$dblp/conf/avi,C,Conf,HC
595,JACM,Journal of the ACM,ACM,$dblp/journals/jacm,A,Jrn,SN
596,Proc. IEEE,Proceedings of the IEEE,IEEE,$dblp/journals/pieee,A,Jrn,SN
597,SCIS,Science China Information Sciences,Science in China Press/Springer,$dblp/journals/chinaf,A,Jrn,SN
598,,Bioinformatics,Oxford University Press,$dblp/journals/bioinformatics,B,Jrn,SN
599,,Briefings in Bioinformatics,Oxford University Press,$dblp/journals/bib,B,Jrn,SN
600,,Cognition,Elsevier,http://www.journals.elsevier.com/cognition,B,Jrn,SN
601,TASAE,IEEE Transactions on Automation Science and Engineering,IEEE,$dblp/journals/tase,B,Jrn,SN
602,TGARS,IEEE Transactions on Geoscience and Remote Sensing,IEEE,$dblp/journals/tgrs,B,Jrn,SN
603,TITS,IEEE Transactions on Intelligent Transportation Systems,IEEE,$dblp/journals/tits,B,Jrn,SN
604,TMI,IEEE Transactions on Medical Imaging,IEEE,$dblp/journals/tmi,B,Jrn,SN
605,TR,IEEE Transactions on Robotics,IEEE,$dblp/journals/trob,B,Jrn,SN
606,TCBB,IEEE/ACM Transactions on Computational Biology and Bioinformatics,IEEE/ACM,$dblp/journals/tcbb,B,Jrn,SN
607,JCST,Journal of Computer Science and Technology,SCIENCE PRESS/Springer,$dblp/journals/jcst,B,Jrn,SN
608,JAMIA,Journal of the American Medical Informatics Association,BMJ Journals,$dblp/journals/jamia,B,Jrn,SN
609,,PLOS Computational Biology,Public Library of Science,$dblp/journals/ploscb,B,Jrn,SN
610,,The Computer Journal,Oxford University Press,$dblp/journals/cj,B,Jrn,SN
611,WWW,World Wide Web,Springer,$dblp/journals/www,B,Jrn,SN
612,FCS,Frontiers of Computer Science,Higher Education Press,$dblp/journals/fcsc,B,Jrn,SN
613,,BMC Bioinformatics,BioMed Central,$dblp/journals/bmcbi,C,Jrn,SN
614,,Cybernetics and Systems,Taylor & Francis,$dblp/journals/cas,C,Jrn,SN
615,,IEEE Geoscience and Remote Sensing Letters,IEEE,$dblp/journals/lgrs,C,Jrn,SN
616,JBHI,IEEE Journal of Biomedical and Health Informatics,IEEE,$dblp/journals/titb,C,Jrn,SN
617,TBD,IEEE Transactions on Big Data,IEEE,$dblp/journals/tbd,C,Jrn,SN
618,,IET Intelligent Transport Systems,IET,http://digital-library.theiet.org/content/journals/iet-its,C,Jrn,SN
619,JBI,Journal of Biomedical Informatics,Elsevier,$dblp/journals/jbi,C,Jrn,SN
620,,Medical Image Analysis,Elsevier,$dblp/journals/mia,C,Jrn,SN
621,TII,IEEE Transactions on Industrial Informatics,IEEE,$dblp/journals/tii,C,Jrn,SN
622,TCPS,ACM Transactions on Cyber-Physical Systems,ACM,$dblp/journals/tcps,C,Jrn,SN
623,TOCE,ACM Transactions on Computing Education,ACM,$dblp/journals/jeric,C,Jrn,SN
624,FITEE,Frontiers of Information Technology & Electronic Engineering,Springer,$dblp/journals/jzusc,C,Jrn,SN
625,TCSS,IEEE Transactions on Computational Social Systems,IEEE,$dblp/journals/tcss,C,Jrn,SN
626,,IEEE Transactions on Reliability,IEEE,$dblp/journals/tr,C,Jrn,SN
627,WWW,International World Wide Web Conferences,ACM,$dblp/conf/www,A,Conf,SN
628,RTSS,IEEE Real-Time Systems Symposium,IEEE,$dblp/conf/rtss,A,Conf,SN
629,WINE,Conference on Web and Internet Economics,Springer,$dblp/conf/wine,A,Conf,SN
630,CogSci,Annual Meeting of the Cognitive Science Society,Psychology Press,$dblp/conf/cogsci,B,Conf,SN
631,BIBM,IEEE International Conference on Bioinformatics and Biomedicine,IEEE,$dblp/conf/bibm,B,Conf,SN
632,EMSOFT,International Conference on Embedded Software,ACM/IEEE/IFIP,$dblp/conf/emsoft,B,Conf,SN
633,ISMB,International conference on Intelligent Systems for Molecular Biology,Oxford Journals,$dblp/conf/ismb,B,Conf,SN
634,RECOMB,Annual International Conference on Research in Computational Molecular Biology,Springer,$dblp/conf/recomb,B,Conf,SN
635,MICCAI,International Conference on Medical Image Computing and Computer-Assisted Intervention,Springer,$dblp/conf/miccai,B,Conf,SN
636,AMIA,American Medical Informatics Association Annual Symposium,AMIA,$dblp/conf/amia,C,Conf,SN
637,APBC,Asia Pacific Bioinformatics Conference,BioMed Central,$dblp/conf/apbc,C,Conf,SN
638,IEEE BigData,IEEE International Conference on Big Data,IEEE,$dblp/conf/bigdataconf,C,Conf,SN
639,IEEE CLOUD,IEEE International Conference on Cloud Computing,IEEE,$dblp/conf/IEEEcloud,C,Conf,SN
640,SMC,"IEEE International Conference on Systems, Man, and Cybernetics",IEEE,$dblp/conf/smc,C,Conf,SN
641,COSIT,International Conference on Spatial Information Theory,ACM,$dblp/conf/cosit,C,Conf,SN
642,ISBRA,International Symposium on Bioinformatics Research and Applications,Springer,$dblp/conf/isbra,C,Conf,SN
643,SAGT,International Symposium on Algorithmic Game Theory,Springer,$dblp/conf/sagt,C,Conf,SN
644,SIGSPATIAL,ACM Special Interest Group on Spatial Information,ACM,$dblp/journals/sigspatial,C,Conf,SN
645,ICIC,International Conference on Intelligent Computing,Springer-Nature,$dblp/conf/icic,C,Conf,SN
